"date","Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","Antigenic shift","Aspirin","Paracetamol","Spanish flu","Antigen","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","Amantadine","Aspiration pneumonia","Antigenic variation","Aluminosis","Adenoid hypertrophy","Adenoviridae","Flu","Sinusitis","Fatigue","Feeling cold","Bronchitis","Pneumonia","Headache","Congestion","Chest pain","Soar throat"
2023-07-22,1673,244,83,1014,127,185,694,43,2115,4537,2075,545,915,332,38,178,465,339,33,15,128,311,32,810,590,0,1337,4181,673,31,374,0
2023-07-23,1547,202,94,910,163,128,640,59,1979,4705,2220,480,933,374,37,177,422,307,33,10,121,322,29,862,510,0,1280,4136,651,34,352,0
2023-07-24,1862,324,97,1102,188,136,676,59,2014,4733,2043,644,1034,393,45,212,475,354,31,16,186,394,70,978,554,0,1441,4397,624,37,396,1
2023-07-25,2027,214,107,1276,180,169,735,54,2324,5457,2196,705,1119,464,45,257,493,360,38,18,160,491,69,1038,554,0,1574,4559,628,31,470,2
2023-07-26,1841,320,117,1237,172,120,777,56,2627,5955,1964,546,1084,444,35,235,511,342,40,14,162,525,46,1045,612,2,1533,4724,704,41,408,1
2023-07-27,1713,218,109,1161,172,119,656,51,2284,5146,2033,630,1005,401,36,216,501,299,31,18,152,484,34,985,589,0,1355,4392,605,46,397,0
2023-07-28,1983,190,123,1106,198,111,737,40,2321,4725,2092,549,1066,371,29,215,460,302,36,19,156,427,50,936,535,1,1312,4352,725,63,463,0
2023-07-29,1414,190,94,803,155,240,622,37,1938,4761,1966,623,900,352,25,185,427,314,18,22,125,418,57,783,485,1,1121,3932,612,50,341,1
2023-07-30,1479,212,123,842,153,104,593,60,2614,4527,2097,485,935,375,46,209,413,268,41,18,132,349,31,1009,461,0,1132,4164,674,36,354,0
2023-07-31,1511,206,105,1138,183,114,636,65,2290,5094,2174,595,994,399,47,282,479,343,37,24,160,474,48,1066,582,1,1368,4218,695,32,380,0
2023-08-01,1688,155,102,1258,211,148,650,45,2239,5104,2203,664,1065,396,32,268,486,350,34,16,171,449,42,1023,592,0,1397,4209,898,42,507,0
2023-08-02,1567,171,104,1132,195,145,767,56,2126,5212,2214,644,994,436,75,249,506,305,46,9,127,485,31,1100,534,0,1280,4168,770,50,492,0
2023-08-03,1496,193,114,1202,189,120,646,44,2187,4926,2002,641,1040,462,29,270,487,350,38,20,168,563,37,1008,502,0,1357,4093,761,43,448,0
2023-08-04,1531,161,134,1128,206,110,676,51,2675,4739,1935,621,903,415,48,260,467,276,48,18,170,384,44,1051,589,0,1372,4147,805,39,505,0
2023-08-05,1439,159,123,926,237,98,707,53,2083,4643,2132,512,986,343,33,318,420,313,41,22,137,318,49,1101,649,0,1279,4087,930,32,635,0
2023-08-06,1338,203,118,1082,189,99,623,56,1996,4709,2009,487,987,354,91,214,407,327,48,17,142,323,39,1044,561,0,1223,4014,772,37,524,0
2023-08-07,1537,240,106,1244,257,169,640,81,2207,4851,2097,659,1070,424,71,344,507,378,59,19,216,375,48,1169,626,0,1519,4245,864,46,640,1
2023-08-08,1393,177,105,1218,182,135,606,68,2008,4655,1936,672,904,400,36,206,548,346,51,16,180,503,38,924,477,1,1313,3952,579,26,321,0
2023-08-09,1415,169,112,1343,198,136,700,64,2306,5625,1857,704,976,394,42,263,548,350,32,12,205,429,38,1128,537,0,1310,3987,674,44,428,0
2023-08-10,1455,206,121,1334,278,150,649,50,2657,5457,2018,687,1116,377,48,259,613,371,37,12,202,443,31,1258,579,0,1444,4127,735,39,571,0
2023-08-11,1350,157,97,1366,308,131,673,60,2499,5314,1869,641,1165,418,47,350,462,403,42,20,214,401,42,1236,630,0,1430,4083,964,56,597,0
2023-08-12,1398,179,110,1017,340,113,715,58,2502,5321,1942,544,1151,396,42,370,378,333,37,16,186,275,55,1123,604,0,1387,4174,1139,51,650,1
2023-08-13,1316,190,105,1078,234,115,624,50,2552,5055,1997,541,1004,332,38,249,494,323,43,16,142,315,43,1010,550,0,1235,3989,814,49,490,0
2023-08-14,1609,159,121,1213,298,129,729,58,2491,5504,2184,629,1105,420,34,398,521,327,47,21,206,424,40,1246,673,2,1491,4212,962,37,520,1
2023-08-15,1438,172,137,1060,266,122,661,66,2329,5212,2185,573,1148,398,52,329,492,367,45,26,208,371,50,1160,692,1,1537,4339,841,40,505,0
2023-08-16,1536,197,164,1583,344,152,855,61,2846,6459,2019,734,1380,481,35,377,592,420,71,14,244,458,35,1509,691,0,1687,4690,1108,62,946,0
2023-08-17,1607,173,144,1289,298,147,658,42,2446,5389,2311,684,1109,488,41,289,574,417,43,18,207,374,44,1157,585,0,1545,4362,935,48,526,0
2023-08-18,1636,176,140,1196,373,129,869,81,2595,5687,2444,666,1215,533,48,423,498,416,57,10,227,395,31,1407,665,0,1654,4637,1215,67,743,0
2023-08-19,1561,173,122,1079,406,155,759,50,2679,6113,1951,509,1195,442,41,459,452,383,61,15,226,325,40,1346,600,2,1533,4456,1087,50,721,0
2023-08-20,1288,170,124,992,224,105,757,53,2512,5534,2377,575,1042,304,33,270,447,341,40,20,166,337,37,1083,494,1,1225,4203,803,40,486,0
2023-08-21,1798,205,140,1262,349,160,824,62,2612,6416,2337,651,1334,488,46,417,474,357,52,24,250,401,46,1338,725,0,1556,4496,1020,56,690,0
2023-08-22,1568,205,112,1361,252,137,731,67,2427,6266,2244,648,1207,436,44,247,581,325,51,20,259,400,42,1083,622,0,1677,4401,807,38,505,0
2023-08-23,1499,212,145,1193,275,130,717,70,2516,5863,2138,636,1148,404,55,268,600,313,45,31,178,329,49,1089,595,0,1790,4370,801,52,473,0
2023-08-24,1321,182,121,1068,198,144,609,65,2250,5240,2351,599,1010,389,61,204,492,274,35,18,157,401,57,891,473,1,1597,4035,552,51,320,0
2023-08-25,1429,188,114,951,265,164,688,42,2138,5220,2038,532,1054,335,40,343,507,272,54,26,196,402,49,1039,557,0,1612,4200,646,50,492,0
2023-08-26,1371,194,100,815,237,90,605,67,1995,5165,2157,463,1038,359,55,296,374,285,34,18,169,353,40,968,545,2,1424,4821,803,39,501,0
2023-08-27,1795,208,136,984,444,103,806,49,2589,5633,2266,541,1327,414,33,531,387,364,47,18,182,370,47,1421,729,2,1473,4676,1203,39,911,0
2023-08-28,1582,189,106,1052,253,188,774,61,2657,5474,2074,497,1136,394,51,335,506,344,46,23,191,447,39,1083,556,0,1490,4556,787,52,456,0
2023-08-29,1597,173,125,1181,350,143,833,72,2641,5570,2173,586,1235,450,61,433,615,338,44,34,253,410,41,1252,616,1,1810,4629,943,46,611,0
2023-08-30,1358,175,99,983,206,152,680,74,2094,5171,2225,580,1051,397,48,345,516,312,38,20,191,517,40,982,493,0,1707,4223,653,56,381,1
2023-08-31,1386,240,122,1000,155,194,632,46,2133,4847,1976,597,1037,378,48,255,526,287,24,26,180,451,58,859,446,0,1654,4262,502,54,276,0
2023-09-01,1559,148,105,1031,325,190,782,58,2145,5219,2060,622,1268,448,49,399,458,360,79,32,188,369,44,1180,672,0,1639,4308,916,57,580,0
2023-09-02,1400,163,103,959,261,126,715,40,1904,5192,4217,474,1170,387,31,395,415,313,57,28,192,323,30,1080,583,0,1456,4258,881,32,586,0
2023-09-03,1687,195,143,995,376,150,803,71,2236,5625,2405,570,1188,448,48,493,456,371,88,19,177,401,45,1342,705,0,1599,4214,1106,43,747,0
2023-09-04,1560,245,122,1063,245,137,719,62,2226,5424,2278,596,996,371,41,317,514,358,49,27,172,395,33,1172,610,1,1637,4121,781,33,494,1
2023-09-05,1889,218,111,1293,403,173,930,79,2464,6008,2471,732,1288,506,66,464,491,370,50,38,224,358,57,1374,748,0,1894,4499,1115,53,760,0
2023-09-06,2107,208,151,1376,503,182,1033,75,2799,6170,2464,797,1416,554,63,783,499,450,88,27,291,403,38,1512,729,0,2056,4682,1409,69,803,0
2023-09-07,1572,238,126,1231,319,151,850,63,2517,5206,2800,685,1188,425,57,540,513,365,54,30,179,272,42,1108,534,0,2001,4193,860,60,474,0
2023-09-08,6099,180,128,1126,389,151,854,72,2346,5856,2311,619,1284,459,52,672,479,369,61,31,223,389,47,1215,626,0,1872,4076,1123,38,649,1
2023-09-09,1323,192,91,850,137,87,570,53,1983,4806,2223,531,873,368,36,134,424,277,58,18,134,367,38,820,385,0,1513,3816,454,24,222,2
2023-09-10,1460,184,96,966,257,106,757,52,2214,5201,2436,574,1113,402,47,507,439,354,42,31,150,393,34,1021,551,0,1696,4128,692,51,369,0
2023-09-11,1591,981,142,1165,236,136,617,95,2347,5605,2526,640,1059,418,80,353,508,365,70,13,195,516,46,1121,525,0,1719,4424,664,40,430,1
2023-09-12,1844,239,171,1377,484,148,1012,78,2711,6356,2612,744,1537,486,77,1035,524,375,82,11,334,424,41,1333,660,0,1899,4744,1055,59,686,0
2023-09-13,1658,184,134,1348,295,157,690,87,2364,5606,2577,755,1089,448,67,428,556,369,45,14,211,384,37,1055,494,0,1750,4540,697,37,421,0
2023-09-14,2104,194,137,1418,387,164,871,85,2768,6248,2739,747,1391,480,52,471,540,459,72,20,238,393,81,1357,768,0,1883,4604,1076,39,729,1
2023-09-15,1670,175,139,1206,291,154,750,60,2280,5590,2671,611,1223,436,49,353,512,407,64,18,169,340,40,1165,535,0,1558,4299,800,39,563,0
2023-09-16,1727,210,118,1091,369,117,848,59,2129,6299,2385,618,1326,450,36,340,433,375,48,18,184,254,36,1261,631,0,1569,4472,975,39,705,0
2023-09-17,1655,249,121,1050,270,129,712,64,2309,5161,2292,534,1141,408,40,271,419,314,39,18,169,282,37,1031,485,0,1478,4154,750,43,515,0
2023-09-18,2286,258,148,1431,436,153,930,90,3288,6194,2759,697,1443,559,69,411,571,458,63,22,230,348,57,1583,755,0,2017,4985,1236,65,897,0
2023-09-19,2214,217,101,1735,326,171,790,88,3184,6193,2823,881,1372,559,70,281,614,430,55,14,179,399,57,1300,835,0,2040,5206,1066,68,687,0
2023-09-20,2282,187,136,1531,416,171,905,72,3099,6961,2650,683,1437,601,71,460,581,413,76,17,199,400,60,1440,847,0,1994,4853,1110,39,742,0
2023-09-21,2383,782,148,1573,398,184,843,92,2772,6624,2816,783,1534,570,62,446,572,414,62,22,195,348,64,1427,705,0,1878,4524,1069,52,723,0
2023-09-22,1652,189,105,1180,219,151,722,76,2185,5230,2669,643,1099,467,64,227,471,361,29,24,150,338,56,955,493,0,1614,4248,565,48,376,0
2023-09-23,1664,202,107,1067,289,120,642,66,2224,5762,2577,574,1051,451,36,253,444,296,49,15,175,273,45,1055,486,0,1590,4159,785,38,468,0
2023-09-24,1974,247,118,1140,407,136,809,73,2632,6587,2637,626,1215,468,42,340,426,366,74,21,188,303,60,1394,667,0,1694,4499,1106,56,767,0
2023-09-25,2164,209,103,1433,342,176,820,83,2982,6586,2961,716,1259,522,57,389,525,368,52,15,167,613,44,1355,649,0,1905,4777,957,42,674,0
2023-09-26,2324,219,105,1506,415,141,842,90,2964,6709,3561,750,1349,573,71,437,507,398,89,21,212,561,55,1527,710,0,1954,4999,1133,63,774,0
2023-09-27,1871,206,136,1283,266,167,704,76,2549,5649,3552,592,1235,445,47,340,511,335,73,21,182,683,61,1172,561,0,1847,4763,731,46,520,0
2023-09-28,1813,203,134,1248,326,154,770,135,2690,6297,3036,710,1292,467,73,321,476,418,54,30,222,439,33,1257,629,0,1857,9095,878,38,607,0
2023-09-29,1901,191,110,1224,347,148,705,100,3016,5533,2742,600,1380,532,44,319,533,373,42,19,173,332,42,1233,627,0,1896,5574,860,85,612,0
2023-09-30,1645,208,153,1121,296,134,677,84,2439,5978,2478,533,1100,474,54,283,396,313,43,20,170,241,32,1149,528,1,1612,5894,773,46,605,0
2023-10-01,2200,204,142,1305,535,135,921,108,3529,7041,2783,712,1518,589,56,528,400,443,79,17,184,274,29,1670,868,0,1816,5748,1612,59,1128,1
2023-10-02,1860,173,124,1328,316,153,711,81,3359,6395,2748,750,1201,470,47,276,527,352,54,20,174,401,55,1271,615,0,1897,5416,814,37,603,0
2023-10-03,1927,179,135,1411,308,148,784,103,3884,5877,2901,774,1197,508,64,272,519,375,47,35,169,377,49,1172,581,0,1963,5202,739,34,539,0
2023-10-04,2065,208,140,1597,382,186,824,87,3718,6741,3073,912,1338,580,59,387,581,337,81,36,215,414,62,1336,680,0,1994,5188,1002,44,666,1
2023-10-05,1998,207,160,1519,398,172,741,91,3157,6310,2849,800,1305,575,65,364,518,391,70,35,237,416,48,1403,776,0,2057,5058,1010,54,682,0
2023-10-06,1736,150,153,1376,245,186,638,55,2741,5863,2552,683,1160,441,44,273,494,399,35,16,172,323,75,1088,500,0,1859,4661,678,49,443,0
2023-10-07,1697,153,151,1108,385,107,750,78,2752,5958,2575,612,1153,525,41,364,416,377,66,32,196,325,43,1180,664,0,1746,4715,1034,39,689,0
2023-10-08,1666,213,154,1002,319,114,697,101,2615,5316,2592,605,1091,516,53,270,415,332,62,19,137,320,38,1072,600,0,1710,4436,832,34,502,0
2023-10-09,2215,259,134,1338,425,150,795,109,3038,6483,2788,743,1324,584,67,412,529,385,77,38,199,431,52,1288,727,0,2086,5147,1034,50,707,0
2023-10-10,2184,221,124,1342,463,172,785,115,3146,6276,2981,837,1435,607,73,380,591,453,82,22,185,370,71,1418,626,0,2119,5702,994,59,730,0
2023-10-11,2045,184,153,1408,351,172,766,93,2896,5841,2762,876,1259,531,59,332,495,490,77,36,235,346,62,1342,699,0,2081,9309,891,69,623,1
2023-10-12,2186,164,188,1526,416,155,785,72,2949,6005,2701,791,1272,568,58,416,566,418,68,23,195,453,46,1373,707,0,2041,7627,1062,50,725,1
2023-10-13,1936,154,152,1342,387,225,773,78,2638,5743,3169,721,1242,550,42,348,478,347,64,29,209,358,59,1315,663,0,1972,5552,1000,36,619,0
2023-10-14,1618,161,104,1047,320,148,729,57,2512,6154,2778,551,1084,454,42,289,407,332,46,15,159,267,42,1112,578,0,1742,5029,860,67,547,0
2023-10-15,1778,161,116,1120,380,119,735,69,2685,6377,2863,601,1137,526,49,375,432,342,64,29,167,368,56,1246,626,0,1785,5189,1018,47,661,0
2023-10-16,2119,156,175,1483,383,225,741,79,3029,6593,2614,820,1464,584,60,385,509,397,83,31,208,404,42,1425,736,0,2213,5542,1703,62,732,1
2023-10-17,1964,163,127,1403,416,180,836,65,3375,6264,2904,774,1276,564,42,378,561,401,79,26,221,430,53,1460,712,0,2164,5580,1099,52,733,0
2023-10-18,1984,154,115,1402,360,213,750,52,2853,5922,2657,795,1218,546,51,371,604,321,65,29,230,392,53,1284,627,2,2156,5440,961,55,612,0
2023-10-19,2130,2455,122,1385,415,167,813,72,2921,6389,2784,714,1258,516,50,374,534,380,71,36,213,331,60,1304,906,0,2102,5538,1106,54,639,0
2023-10-20,1859,203,96,1225,295,154,682,67,2531,6080,2642,667,1244,453,35,286,546,326,49,28,152,369,41,1135,552,0,1964,5121,1034,34,547,1
2023-10-21,1616,172,156,911,334,165,732,64,2544,5680,2314,567,1313,437,26,289,419,361,46,15,147,413,52,1170,596,0,1803,4942,1038,47,571,1
2023-10-22,1733,204,146,1216,353,142,746,64,2962,5439,2556,628,1426,447,47,505,411,333,71,17,193,289,40,1240,617,0,1993,5246,1133,39,666,0
2023-10-23,2036,221,151,1303,351,157,771,67,2972,5959,2805,637,1434,502,44,556,589,337,68,32,178,717,49,1324,612,0,2215,5471,842,42,618,0
2023-10-24,2094,187,122,1415,354,190,727,112,2814,6561,2884,707,1297,474,84,642,586,395,74,32,200,714,71,1338,544,1,2257,5256,875,41,633,0
2023-10-25,2083,218,102,1604,346,194,786,71,2950,6633,2961,812,1435,491,50,667,538,363,73,28,203,1072,60,1255,589,0,2368,5123,999,70,558,0
2023-10-26,1966,208,164,1523,324,185,768,89,2727,6132,2889,791,1198,450,55,695,592,345,59,29,193,1003,69,1188,584,0,2257,5019,854,68,556,0
2023-10-27,1924,180,116,1423,303,144,728,84,2636,5802,2598,613,1134,473,33,674,576,366,56,22,174,857,61,1258,509,0,2090,4909,877,88,553,0
2023-10-28,2048,190,112,1117,332,116,712,75,2516,5596,2455,639,1113,426,38,687,453,350,75,24,180,646,50,1245,604,0,2101,4786,1045,56,578,0
2023-10-29,2078,197,125,1152,288,129,656,76,2408,6060,2514,652,1325,379,40,637,478,334,58,20,141,665,69,1100,568,0,2254,4812,855,57,466,1
2023-10-30,2541,214,126,1609,352,181,744,86,2692,6569,2816,713,1186,482,56,614,532,361,74,42,170,681,48,1297,608,0,2556,5359,889,89,575,0
2023-10-31,2256,172,122,1664,346,155,689,105,2686,6536,3532,721,1254,576,39,648,535,376,64,23,182,680,92,1259,604,1,2118,5143,1035,70,636,0
2023-11-01,2270,189,116,1571,359,148,740,85,2815,6752,2860,815,1245,511,53,626,563,362,64,39,159,721,72,1270,610,2,2127,5309,851,57,557,0
2023-11-02,2623,161,138,1486,350,127,718,70,2884,6664,2853,803,1302,524,43,656,592,365,57,32,261,695,66,1314,609,0,2321,5449,960,65,639,0
2023-11-03,2475,176,114,1248,279,186,664,109,2617,5975,2522,731,1274,506,58,562,507,331,66,16,227,484,67,1171,507,0,2198,5046,768,61,459,0
2023-11-04,2000,166,146,1125,310,136,711,66,2836,5728,2353,626,1153,479,51,614,467,330,61,21,187,328,57,1191,577,0,2193,4799,968,63,583,4
2023-11-05,1883,202,99,1198,286,148,657,57,2687,5379,2555,683,1331,443,37,564,435,300,66,31,154,363,51,1257,614,0,2060,5023,789,57,532,1
2023-11-06,2458,181,138,1610,392,153,725,108,3298,5990,2792,820,1376,534,59,713,487,426,84,30,215,413,64,1458,691,0,2550,5413,1119,83,687,1
2023-11-07,2341,211,157,2065,385,160,750,79,3428,6153,2974,1017,1381,523,45,644,618,349,85,28,236,455,69,1520,639,0,2586,5333,1005,56,624,0
2023-11-08,2469,197,113,1579,337,263,767,82,3419,6428,3124,832,1252,511,70,651,627,399,59,27,243,434,52,1353,598,0,2575,5651,898,52,592,0
2023-11-09,2785,211,158,1704,378,202,684,82,3395,6039,2985,768,1456,537,52,634,595,368,68,17,205,432,59,1388,648,0,2675,5623,1069,50,638,0
2023-11-10,2463,167,121,1353,269,175,622,73,2342,5722,2820,579,1342,500,44,460,514,311,70,31,175,353,60,1206,514,2,2415,5367,817,46,512,0
2023-11-11,1817,192,101,960,279,162,622,49,2231,5153,3267,523,1113,427,28,257,416,350,43,20,166,236,35,1159,521,2,2310,5339,724,43,521,1
2023-11-12,1806,200,83,1120,242,148,546,77,2205,5188,3754,530,1500,355,38,281,482,344,48,13,137,429,35,1179,525,1,2156,5440,680,42,499,0
2023-11-13,1778,162,91,1342,209,186,682,83,2211,5410,2912,666,1323,454,57,251,528,318,53,22,192,799,60,1145,461,0,2611,5586,586,55,355,0
2023-11-14,2262,177,160,1291,259,191,631,64,2410,5688,3041,690,1167,462,42,279,562,309,42,26,179,742,53,1200,625,1,2394,5433,552,48,358,0
2023-11-15,2061,196,585,1604,207,161,591,66,2417,5367,3050,679,1193,516,56,268,582,346,79,21,144,813,59,1199,494,1,2215,5341,556,46,282,0
2023-11-16,1930,201,271,1230,242,154,520,68,2275,5587,2776,681,1082,541,46,267,509,323,50,28,177,823,52,1168,471,0,2425,5432,565,44,338,0
2023-11-17,1725,156,233,1157,246,172,578,74,2128,5162,2717,628,1046,385,46,282,515,303,44,27,182,674,64,994,419,0,2475,5454,491,26,332,0
2023-11-18,1523,146,148,860,189,120,484,38,2108,5108,2278,483,928,355,33,224,442,303,48,12,138,724,44,884,384,0,2052,5156,461,39,262,0
2023-11-19,1495,181,141,993,213,144,538,66,2045,4755,2635,541,1100,432,39,219,516,323,51,11,119,749,44,1054,431,1,2314,5313,528,42,319,0
2023-11-20,2174,177,155,1328,238,152,562,73,2466,5807,2861,685,1120,571,57,216,605,346,54,40,185,874,46,1376,493,0,2748,6075,578,58,395,0
2023-11-21,2017,207,146,1360,263,147,613,85,2873,5113,2817,761,1087,587,51,313,571,321,38,18,206,818,45,1450,455,1,2598,5574,498,64,352,2
2023-11-22,2244,166,154,1339,258,138,605,87,2800,5350,2852,755,1112,508,63,218,546,304,49,39,210,742,44,1413,470,2,2540,5973,573,43,392,1
2023-11-23,2025,135,166,1178,207,149,561,61,2521,5152,2647,658,1659,459,49,234,455,324,52,21,187,1020,48,1167,425,0,2181,6468,554,47,369,0
2023-11-24,1796,160,140,1164,183,125,571,62,2171,5008,2646,549,1081,470,38,183,471,295,45,26,161,763,40,1197,349,0,2296,6855,475,49,386,0
2023-11-25,1753,183,190,890,225,95,566,57,1856,4838,2525,499,1120,404,37,177,425,285,35,26,146,631,41,1166,367,2,2188,6539,407,48,400,1
2023-11-26,1920,216,166,1043,211,147,572,59,2413,4770,2689,535,1196,365,45,165,409,312,39,18,158,695,29,1148,432,0,2419,6604,442,40,393,1
2023-11-27,2675,229,171,1269,258,177,636,109,3049,5117,3289,699,1119,488,72,255,571,349,43,40,170,944,58,1542,496,1,2913,7171,604,50,509,0
2023-11-28,2694,267,132,1269,250,199,603,106,2545,5363,3074,699,1086,477,57,266,643,475,37,81,209,978,52,1451,424,1,2593,7398,544,64,396,0
2023-11-29,2340,184,127,1261,273,155,579,68,2951,5471,2918,725,1055,503,43,225,547,372,53,37,186,988,59,1376,526,0,2601,6943,494,57,383,1
2023-11-30,2189,166,23498,1327,238,147,510,76,2395,5637,2821,677,1156,513,39,261,526,341,35,29,205,1053,55,1342,440,0,2609,7357,540,44,352,0
2023-12-01,2021,193,16512,1250,231,122,514,83,2228,6057,2621,708,1061,509,55,255,528,323,42,17,186,936,47,1329,375,0,2616,8999,500,40,360,0
2023-12-02,1844,177,4625,940,201,101,468,65,1995,5440,2413,543,932,461,30,159,420,314,59,18,166,661,48,1215,333,0,2320,7378,418,27,369,0
2023-12-03,1855,177,2636,983,219,124,569,62,2486,5444,2503,616,906,399,43,149,431,339,73,14,144,671,95,1190,418,0,2277,6890,510,34,373,0
2023-12-04,2348,192,1543,1544,254,169,580,105,2878,5701,2612,724,1063,504,81,180,562,325,54,33,190,899,52,1476,439,0,2822,7121,521,38,398,0
2023-12-05,2385,203,1132,1455,254,163,596,92,2767,5928,2789,684,1086,515,67,226,577,321,76,27,199,825,72,1371,443,1,2776,6526,503,53,414,0
2023-12-06,2290,162,709,1515,262,164,560,86,3281,6084,2972,731,1024,504,54,239,595,264,53,24,224,844,49,1406,446,0,2671,6634,542,58,370,1
2023-12-07,2333,173,613,1468,259,141,579,79,2626,5904,2770,726,1072,524,47,213,595,289,64,35,171,890,52,1455,468,0,2634,6367,488,54,382,0
2023-12-08,2106,150,3310,1204,246,135,544,98,2306,5920,2794,670,1118,545,75,203,529,285,56,26,174,745,57,1322,490,0,2451,6047,543,54,362,0
2023-12-09,1903,184,3292,1113,225,127,552,85,2230,5519,2833,532,1039,477,57,131,456,269,54,24,174,693,36,1255,389,1,3050,5671,442,62,353,0
2023-12-10,2065,195,2050,1165,198,152,510,78,2364,5892,3007,599,964,487,47,189,476,247,70,35,136,643,40,1300,413,1,2734,5871,520,42,362,1
2023-12-11,2485,279,1292,1476,296,184,645,94,2990,6455,3055,732,2468,593,63,242,547,618,65,26,210,897,60,1556,468,0,3273,6643,544,66,532,0
2023-12-12,2537,177,846,1556,299,192,630,95,2638,6548,2976,840,1407,537,64,214,551,595,51,23,207,822,50,1588,533,0,3123,6502,546,46,427,1
2023-12-13,2657,169,644,1537,252,137,608,98,2515,6507,2851,841,1867,628,70,236,580,396,77,22,223,929,55,1648,545,1,2994,6401,639,36,433,0
2023-12-14,2490,187,526,1534,252,134,701,104,2566,6366,2938,753,10518,548,48,216,548,354,60,21,225,1193,61,1547,480,0,2971,7554,537,28,500,0
2023-12-15,2357,172,492,1334,231,120,536,111,2113,6106,2510,587,2454,546,57,242,507,339,74,37,183,1027,64,1472,493,0,2922,6533,541,50,383,0
2023-12-16,2056,190,363,1048,218,109,518,63,2643,5792,2376,574,1473,485,37,166,449,315,44,28,210,925,50,1332,390,0,2591,6176,520,38,379,1
2023-12-17,2186,197,363,1075,206,100,488,83,2241,5920,2361,691,2217,443,44,181,460,300,45,22,111,905,54,1304,442,0,2588,6703,502,47,443,1
2023-12-18,2532,272,397,1452,264,161,663,70,2711,6726,2762,697,1394,537,41,270,607,348,44,30,206,1185,67,1554,527,0,2996,7263,600,43,491,0
2023-12-19,3156,245,422,1266,254,133,693,86,2512,6376,2613,695,1628,567,48,244,524,357,40,47,192,1235,63,1670,489,0,2944,6560,599,45,429,0
2023-12-20,2529,212,278,1313,263,134,633,69,2835,6543,2733,694,1296,541,44,201,494,381,47,21,192,1127,61,1572,476,0,2851,6668,522,68,372,0
2023-12-21,2318,221,267,1137,229,123,696,86,2363,6138,2810,634,1421,543,53,218,532,344,52,29,229,1041,50,1542,424,0,2697,5912,593,61,399,0
2023-12-22,2234,200,257,1026,240,126,615,55,2286,5664,2881,558,1092,515,53,215,547,299,46,21,195,956,56,1464,432,1,2646,5853,522,33,391,0
