Date,"Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","1957–1958 influenza pandemic","Antigenic shift","Aspirin"
2024-04-02,1414,140,112,1206,158,135,748,98,56,2327
2024-04-03,1351,122,82,1217,195,130,780,88,68,2507
2024-04-04,1314,140,100,1179,147,152,748,111,88,2458
2024-04-05,1312,124,79,1084,169,146,671,125,77,2200
2024-04-06,1091,121,77,802,135,93,685,90,61,1966
2024-04-07,1158,122,140,919,138,107,708,87,42,2026
2024-04-08,1238,143,111,1123,150,121,768,95,57,2299
2024-04-09,1194,171,88,1108,162,131,754,99,38,2247
2024-04-10,1209,174,86,1058,135,148,762,110,58,2216
2024-04-11,1145,125,170,1036,133,145,779,115,56,2266
2024-04-12,1103,130,110,1007,169,135,798,95,55,2082
2024-04-13,949,122,96,785,127,79,728,103,41,1910
2024-04-14,961,126,102,794,123,87,663,83,41,2210
2024-04-15,1227,136,99,1091,126,117,819,97,57,2585
2024-04-16,1160,114,85,1222,163,125,824,77,36,2471
2024-04-17,1162,140,74,1245,136,160,816,92,58,2500
2024-04-18,1262,152,95,1328,167,144,738,88,50,2485
2024-04-19,1254,141,70,1104,130,137,675,115,62,2304
2024-04-20,1071,117,91,877,117,78,619,115,50,2066
2024-04-21,1091,139,140,914,169,80,642,89,40,2228
2024-04-22,1376,147,89,1309,149,121,798,108,68,2638
2024-04-23,1384,119,105,1207,173,136,795,88,58,2577
2024-04-24,1391,128,79,1315,156,134,731,94,68,2317
2024-04-25,1286,139,119,1209,139,141,701,95,92,2366
2024-04-26,1292,130,106,1096,138,119,702,94,69,2253
2024-04-27,1099,108,69,826,127,95,571,93,43,2078
2024-04-28,1100,108,89,910,118,105,580,105,54,2218
2024-04-29,1224,147,90,1197,177,134,814,101,53,2398
2024-04-30,1288,128,104,1270,150,140,808,96,80,2351
2024-05-01,1144,115,79,1185,146,150,779,92,57,2266
2024-05-02,1293,125,79,1331,160,156,763,88,96,2548
2024-05-03,1271,129,513,1121,172,135,745,86,64,2197
2024-05-04,1203,103,459,885,146,118,650,119,59,2116
2024-05-05,1313,163,344,846,128,114,685,122,59,2128
2024-05-06,1350,176,304,1245,137,119,733,126,79,2456
2024-05-07,1243,129,202,1276,169,144,834,101,56,2502
2024-05-08,1281,190,188,1341,165,112,811,86,65,2388
2024-05-09,1227,126,213,1212,166,126,860,123,58,2251
2024-05-10,1206,117,184,976,148,128,780,95,60,1734
2024-05-11,972,121,138,708,124,74,682,75,68,1537
2024-05-12,966,142,139,794,111,93,675,92,37,1708
2024-05-13,1235,135,177,1024,148,140,853,101,72,2087
2024-05-14,1192,125,162,1181,131,156,858,92,94,2202
2024-05-15,1244,123,116,1215,121,130,804,128,61,2034
2024-05-16,1263,146,125,1270,128,179,744,111,53,2011
2024-05-17,1101,134,123,1074,158,150,723,127,33,1847
2024-05-18,895,121,100,759,119,112,635,100,44,1678
2024-05-19,982,118,118,817,116,122,710,99,56,1775
2024-05-20,1185,141,154,1013,138,120,771,99,66,1915
2024-05-21,1284,127,105,1215,152,147,822,94,61,2045
2024-05-22,1199,122,117,1124,136,133,761,123,94,2079
2024-05-23,1216,133,109,1008,123,122,737,126,66,1908
2024-05-24,1107,132,104,966,117,153,696,77,49,1801
2024-05-25,968,123,127,696,121,205,666,97,50,1616
2024-05-26,977,151,130,739,137,275,712,101,59,1695
2024-05-27,1003,156,116,994,146,166,745,103,64,1812
2024-05-28,1127,136,123,1128,122,156,730,98,77,2011
2024-05-29,1092,149,143,1068,123,142,658,101,85,1950
2024-05-30,1069,147,130,1099,125,121,714,112,64,1826
2024-05-31,1027,119,124,927,142,109,671,55,64,1713
2024-06-01,857,112,128,699,129,89,630,80,35,1531
2024-06-02,862,130,101,689,111,89,709,96,36,1559
2024-06-03,1078,133,115,1001,140,124,834,124,58,1805
2024-06-04,1001,115,105,1150,144,128,825,104,48,1844
2024-06-05,1143,116,184,978,130,134,791,112,81,1865
2024-06-06,1303,146,168,988,147,119,710,121,79,1815
2024-06-07,1091,133,157,861,143,112,759,99,47,1657
2024-06-08,868,122,160,752,130,91,688,88,27,1586
2024-06-09,961,130,109,709,141,76,659,115,51,1615
2024-06-10,1102,109,134,1011,171,123,727,112,56,1825
2024-06-11,1115,113,90,1110,173,135,673,66,67,1885
2024-06-12,1063,107,112,1102,138,127,642,82,57,1727
2024-06-13,1036,121,93,984,123,116,631,91,48,1716
2024-06-14,900,90,94,885,123,122,618,75,45,1629
2024-06-15,863,123,91,606,112,98,556,110,22,1445
2024-06-16,837,126,126,634,109,87,618,94,36,1531
2024-06-17,1009,132,104,926,110,144,709,95,43,1797
2024-06-18,1032,118,111,956,133,101,750,91,44,1817
2024-06-19,998,125,112,934,127,124,802,95,48,1704
2024-06-20,1017,115,109,891,123,103,821,79,56,1795
2024-06-21,1013,109,90,908,132,136,787,80,37,1683
2024-06-22,853,202,92,677,119,68,764,94,55,1629
2024-06-23,908,130,104,644,103,89,788,108,44,1737
2024-06-24,1057,157,136,924,130,139,851,140,66,1760
2024-06-25,1048,119,108,940,128,141,791,82,35,1777
2024-06-26,998,114,105,1076,148,131,715,94,44,1818
2024-06-27,963,136,123,944,125,140,731,95,35,1759
2024-06-28,933,118,89,791,131,78,628,75,38,1614
2024-06-29,793,101,82,642,115,82,605,88,29,1567
2024-06-30,881,115,100,703,101,68,514,104,51,1513
2024-07-01,964,117,144,856,173,112,614,72,66,1693
2024-07-02,1025,132,191,886,276,127,693,109,30,1775
2024-07-03,963,120,176,866,276,135,619,71,96,1901
2024-07-04,889,109,146,757,266,135,587,83,23,1686
2024-07-05,911,96,162,716,254,124,631,115,48,1727
2024-07-06,887,126,170,592,269,84,605,79,35,1524
2024-07-07,912,121,136,612,234,93,622,106,24,1551
2024-07-08,1033,153,151,824,348,126,723,96,50,1799
2024-07-09,998,110,157,969,320,136,664,91,39,1830
2024-07-10,1013,183,165,1013,299,136,634,88,43,1813
2024-07-11,1007,106,174,887,310,147,665,80,39,1797
2024-07-12,978,125,175,811,252,216,591,76,30,1767
2024-07-13,906,112,171,714,238,134,531,68,27,1708
2024-07-14,904,116,153,645,224,112,509,64,32,1431
2024-07-15,1052,94,167,860,314,158,598,52,48,1745
2024-07-16,1130,119,203,858,308,125,583,93,37,1754
2024-07-17,1118,119,170,1032,342,124,613,85,32,1728
2024-07-18,1100,153,165,854,373,131,582,119,40,1810
2024-07-19,952,127,175,784,236,138,539,96,38,1702
2024-07-20,805,132,181,617,229,92,536,79,66,2038
2024-07-21,930,183,170,626,217,75,537,96,46,1965
2024-07-22,1012,167,162,885,329,112,650,77,43,2128
2024-07-23,1022,196,176,861,309,143,607,72,25,2100
2024-07-24,980,200,156,869,255,117,544,81,29,2077
2024-07-25,1073,239,188,973,296,133,544,82,49,2117
2024-07-26,947,303,144,908,330,98,539,88,61,1932
2024-07-27,811,261,169,789,280,84,505,79,33,1920
2024-07-28,856,218,207,693,286,92,547,71,23,1903
2024-07-29,1001,195,145,1004,341,116,642,80,41,2040
2024-07-30,1029,225,162,1068,341,126,602,100,53,2133
2024-07-31,918,177,177,1084,273,122,603,82,28,2124
2024-08-01,897,193,179,984,329,77,617,61,38,2038
2024-08-02,801,198,154,827,280,95,528,65,30,1951
2024-08-03,793,251,140,661,257,71,523,80,17,1813
2024-08-04,872,250,130,682,261,75,580,78,31,1813
2024-08-05,958,215,169,951,340,124,574,101,36,1909
2024-08-06,968,189,148,847,366,122,636,71,28,1886
2024-08-07,995,158,190,853,362,95,640,69,18,2115
2024-08-08,964,163,160,849,400,126,594,86,33,1914
2024-08-09,1025,166,172,791,459,98,539,80,19,1867
2024-08-10,765,185,169,607,352,90,554,71,42,1779
2024-08-11,856,213,162,620,368,95,621,85,23,1856
2024-08-12,909,176,137,906,418,109,731,73,26,2059
2024-08-13,1072,207,173,853,395,118,666,78,36,2006
2024-08-14,1078,196,191,901,421,102,704,98,39,2135
2024-08-15,957,208,151,702,392,85,590,98,32,2002
2024-08-16,971,203,199,716,382,112,651,81,26,2009
2024-08-17,931,245,177,649,374,86,610,94,33,1872
2024-08-18,983,231,208,682,326,83,675,99,31,1915
2024-08-19,1163,216,170,846,387,120,713,102,35,2164
2024-08-20,1140,230,148,828,434,100,752,103,30,2168
2024-08-21,1088,185,171,889,435,106,745,91,33,2248
2024-08-22,1074,213,214,984,432,127,723,98,28,2165
2024-08-23,991,203,225,875,382,117,735,98,21,2046
2024-08-24,906,253,310,630,358,103,715,98,33,1943
2024-08-25,884,244,433,680,314,94,701,97,29,1955
2024-08-26,1056,238,499,856,444,131,827,97,20,2058
2024-08-27,1068,221,532,1002,564,130,768,93,38,2137
2024-08-28,1238,232,585,943,518,133,794,92,41,2210
2024-08-29,1093,188,474,1005,528,105,742,86,39,2199
2024-08-30,1113,168,323,1050,596,116,772,81,34,2013
2024-08-31,947,206,263,857,527,84,677,72,26,1985
2024-09-01,945,214,255,713,544,63,745,72,27,2150
2024-09-02,1021,248,378,980,649,89,769,95,23,2150
2024-09-03,1088,228,264,1063,672,133,806,65,32,2303
2024-09-04,1020,207,203,1074,645,117,786,81,43,2221
2024-09-05,967,158,215,935,675,135,772,139,24,2231
2024-09-06,980,182,254,910,567,105,838,109,22,2138
2024-09-07,965,215,237,692,603,80,706,85,31,2026
2024-09-08,1020,213,235,768,539,66,706,91,22,2215
2024-09-09,1204,194,239,1031,647,139,838,106,42,2503
2024-09-10,1198,208,206,1206,674,151,821,84,44,2485
2024-09-11,1118,188,233,1107,617,111,737,91,37,2440
2024-09-12,1153,165,229,1138,643,114,778,92,31,2327
2024-09-13,1123,181,232,1038,701,103,751,92,21,2151
2024-09-14,955,172,203,838,578,92,690,89,36,1965
2024-09-15,930,191,183,794,602,99,684,75,26,2074
2024-09-16,1218,186,213,1077,791,149,766,104,36,2477
2024-09-17,1204,176,213,1076,748,122,713,84,36,2313
2024-09-18,1280,202,199,1182,775,116,848,96,39,2545
2024-09-19,1236,213,205,1214,755,128,774,97,35,2431
2024-09-20,1074,183,203,1062,694,124,732,86,31,2230
2024-09-21,1034,206,197,777,636,101,694,75,24,2026
2024-09-22,1016,194,209,747,753,82,666,87,28,2173
2024-09-23,1294,205,215,1114,864,122,826,93,42,2362
2024-09-24,1281,201,280,1164,896,139,721,74,43,2644
2024-09-25,1245,193,219,1165,854,124,757,70,62,2310
2024-09-26,1271,180,198,1175,810,125,733,72,41,2433
2024-09-27,1272,132,210,1065,801,148,716,95,30,2264
2024-09-28,1311,197,213,785,714,90,624,115,31,2048
2024-09-29,1127,208,198,861,737,103,671,109,34,2230
2024-09-30,1308,231,365,1051,965,118,706,110,34,2415
2024-10-01,1287,202,190,1009,976,140,766,118,38,2594
2024-10-02,1255,192,187,1066,922,126,616,108,44,2569
2024-10-03,1238,211,198,998,869,120,704,98,33,2720
2024-10-04,1191,181,197,996,804,124,686,87,35,2377
2024-10-05,1144,187,234,815,801,110,643,67,37,2089
2024-10-06,1188,259,196,865,816,130,744,100,40,2165
2024-10-07,1475,222,205,1153,1063,140,795,72,36,2616
2024-10-08,1364,215,202,1159,1002,139,716,108,53,2641
2024-10-09,1338,227,198,1072,926,131,771,107,43,2365
2024-10-10,1385,185,163,983,865,110,695,108,62,2497
2024-10-11,1174,178,190,841,798,139,615,87,38,2358
2024-10-12,1143,200,216,710,768,105,636,72,23,2125
2024-10-13,1189,238,185,721,852,95,679,74,51,2251
2024-10-14,1453,203,191,978,995,164,760,86,51,2606
2024-10-15,1482,216,189,1195,969,122,899,104,48,2588
2024-10-16,1450,319,213,949,968,137,1065,88,43,2584
2024-10-17,1448,227,190,931,888,145,774,90,39,2595
2024-10-18,1351,202,200,805,854,166,725,112,35,2447
2024-10-19,1218,213,197,656,703,107,656,107,29,2296
2024-10-20,1235,232,203,642,767,142,631,96,23,2268
2024-10-21,1503,213,206,953,1125,166,747,75,44,2607
2024-10-22,1540,256,210,941,1070,150,766,85,52,2604
2024-10-23,1362,203,225,948,1071,169,707,102,39,2533
2024-10-24,1415,205,217,889,966,171,689,127,35,2464
2024-10-25,1254,205,282,789,858,161,606,62,32,2354
2024-10-26,1013,171,172,664,794,99,620,108,26,2199
2024-10-27,1088,194,208,590,831,109,617,73,29,2120
2024-10-28,1452,208,217,797,1080,135,684,85,49,2462
2024-10-29,1397,201,202,819,1147,132,696,91,39,2417
2024-10-30,1353,210,230,828,1020,119,669,91,49,2398
2024-10-31,1245,201,224,698,934,136,589,91,51,2246
2024-11-01,1196,155,220,662,958,124,594,76,47,2262
2024-11-02,1013,234,215,584,900,81,585,101,29,2063
2024-11-03,1162,228,194,633,969,115,622,89,38,2148
2024-11-04,1377,193,203,889,1143,163,638,87,51,2648
2024-11-05,1379,192,157,869,1142,130,613,97,46,2645
2024-11-06,1220,176,194,820,1119,111,624,49,28,2384
2024-11-07,1328,203,185,838,1114,134,597,121,35,2579
2024-11-08,1329,147,218,724,1020,137,584,77,31,2413
2024-11-09,1158,271,174,596,841,90,585,89,50,2097
2024-11-10,1177,263,205,671,878,99,617,108,26,2210
2024-11-11,1525,258,220,932,1233,149,694,103,34,2572
2024-11-12,1446,243,184,956,1234,167,638,139,41,2529
2024-11-13,1698,201,202,788,1136,112,605,94,60,2505
2024-11-14,1497,196,290,904,1087,141,597,95,47,2510
2024-11-15,1357,214,273,760,1087,129,604,101,28,2386
2024-11-16,1109,229,182,630,903,87,601,86,32,2155
2024-11-17,1229,270,203,655,986,93,564,120,28,2257
